starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:52:32 2025	1759549952	270	276	546	275
Sat Oct 04 11:52:13 2025	1759549933	261	285	546	285
Sat Oct 04 11:52:37 2025	1759549957	280	266	546	266
Sat Oct 04 11:52:40 2025	1759549960	270	276	546	275
Sat Oct 04 11:52:38 2025	1759549958	283	263	546	258
Sat Oct 04 11:52:19 2025	1759549939	273	273	546	273
Sat Oct 04 11:53:15 2025	1759549995	263	283	546	283
Sat Oct 04 11:52:34 2025	1759549954	273	274	546	273
Sat Oct 04 11:52:16 2025	1759549936	273	273	546	272
Sat Oct 04 11:52:48 2025	1759549968	270	276	546	274
Sat Oct 04 11:52:58 2025	1759549978	273	273	546	268
Sat Oct 04 11:52:12 2025	1759549932	275	272	546	271
Sat Oct 04 11:52:35 2025	1759549955	267	279	546	276
Sat Oct 04 11:52:20 2025	1759549940	262	284	546	284
Sat Oct 04 11:52:32 2025	1759549952	276	270	546	267
Sat Oct 04 11:53:21 2025	1759550001	272	274	546	274
Sat Oct 04 11:53:24 2025	1759550004	268	278	546	275
Sat Oct 04 11:53:02 2025	1759549982	275	271	546	271
Sat Oct 04 11:52:49 2025	1759549969	272	274	546	273
Sat Oct 04 11:52:49 2025	1759549969	265	281	546	280
Sat Oct 04 11:52:35 2025	1759549955	280	267	546	266
Sat Oct 04 11:52:49 2025	1759549969	280	266	546	263
Sat Oct 04 11:53:04 2025	1759549984	272	274	546	273
Sat Oct 04 11:53:08 2025	1759549988	265	281	546	276
Sat Oct 04 11:52:47 2025	1759549967	269	278	546	275
Sat Oct 04 11:53:02 2025	1759549982	278	269	546	268
Sat Oct 04 11:52:35 2025	1759549955	272	275	546	275
Sat Oct 04 11:53:06 2025	1759549986	263	284	546	281
Sat Oct 04 11:53:25 2025	1759550005	278	268	546	268
Sat Oct 04 11:52:32 2025	1759549952	275	272	546	271
Sat Oct 04 11:52:26 2025	1759549946	270	276	546	274
Sat Oct 04 11:52:27 2025	1759549947	265	281	546	276
Sat Oct 04 11:52:35 2025	1759549955	269	278	546	276
Sat Oct 04 11:53:10 2025	1759549990	269	278	547	275
Sat Oct 04 11:53:12 2025	1759549992	277	270	547	267
Sat Oct 04 11:52:06 2025	1759549926	270	277	547	277
Sat Oct 04 11:52:23 2025	1759549943	261	286	547	286
Sat Oct 04 11:53:08 2025	1759549988	267	279	547	274
Sat Oct 04 11:53:15 2025	1759549995	266	281	547	281
Sat Oct 04 11:53:09 2025	1759549989	272	275	547	275
Sat Oct 04 11:52:34 2025	1759549954	272	275	547	274
Sat Oct 04 11:52:49 2025	1759549969	270	277	547	277
Sat Oct 04 11:53:07 2025	1759549987	273	274	547	273
Sat Oct 04 11:52:19 2025	1759549939	268	279	547	276
Sat Oct 04 11:52:19 2025	1759549939	266	281	547	273
Sat Oct 04 11:53:05 2025	1759549985	289	258	547	256
Sat Oct 04 11:52:49 2025	1759549969	270	277	547	277
Sat Oct 04 11:52:35 2025	1759549955	278	269	547	268
Sat Oct 04 11:53:24 2025	1759550004	268	278	547	278
Sat Oct 04 11:52:46 2025	1759549966	271	276	547	274
Sat Oct 04 11:52:13 2025	1759549933	278	269	547	269
Sat Oct 04 11:52:47 2025	1759549967	269	277	547	275
Sat Oct 04 11:52:33 2025	1759549953	269	278	547	277
Sat Oct 04 11:53:12 2025	1759549992	278	268	547	265
Sat Oct 04 11:53:11 2025	1759549991	262	285	547	284
Sat Oct 04 11:53:15 2025	1759549995	266	281	547	281
Sat Oct 04 11:52:50 2025	1759549970	265	282	547	278
Sat Oct 04 11:53:18 2025	1759549998	264	283	547	283
Sat Oct 04 11:53:23 2025	1759550003	281	266	547	265
Sat Oct 04 11:53:01 2025	1759549981	273	274	547	274
Sat Oct 04 11:53:02 2025	1759549982	276	271	547	270
Sat Oct 04 11:52:34 2025	1759549954	273	274	547	273
Sat Oct 04 11:52:57 2025	1759549977	268	279	547	279
Sat Oct 04 11:52:20 2025	1759549940	270	277	547	277
Sat Oct 04 11:52:57 2025	1759549977	275	272	547	269
Sat Oct 04 11:52:07 2025	1759549927	278	269	547	268
Sat Oct 04 11:52:49 2025	1759549969	266	281	547	275
Sat Oct 04 11:52:46 2025	1759549966	273	274	547	272
Sat Oct 04 11:52:32 2025	1759549952	267	280	547	274
Sat Oct 04 11:52:05 2025	1759549925	286	261	547	259
Sat Oct 04 11:52:19 2025	1759549939	269	278	547	278
Sat Oct 04 11:53:23 2025	1759550003	265	282	547	279
Sat Oct 04 11:52:19 2025	1759549939	259	288	547	287
Sat Oct 04 11:53:09 2025	1759549989	256	291	547	291
Sat Oct 04 11:52:50 2025	1759549970	262	285	547	283
Sat Oct 04 11:53:21 2025	1759550001	263	284	547	283
Sat Oct 04 11:52:38 2025	1759549958	277	270	547	268
Sat Oct 04 11:52:26 2025	1759549946	273	274	547	274
Sat Oct 04 11:52:13 2025	1759549933	273	274	547	272
Sat Oct 04 11:52:47 2025	1759549967	256	291	547	276
Sat Oct 04 11:52:19 2025	1759549939	265	282	547	279
Sat Oct 04 11:53:22 2025	1759550002	273	275	547	274
Sat Oct 04 11:52:13 2025	1759549933	270	277	547	272
Sat Oct 04 11:52:50 2025	1759549970	272	276	547	274
Sat Oct 04 11:53:11 2025	1759549991	267	280	547	276
Sat Oct 04 11:52:41 2025	1759549961	267	281	547	277
Sat Oct 04 11:52:45 2025	1759549965	272	275	547	275
Sat Oct 04 11:52:55 2025	1759549975	270	277	547	276
Sat Oct 04 11:52:43 2025	1759549963	269	278	547	278
Sat Oct 04 11:53:09 2025	1759549989	269	278	547	276
Sat Oct 04 11:53:01 2025	1759549981	275	272	547	272
Sat Oct 04 11:52:35 2025	1759549955	281	267	547	264
Sat Oct 04 11:52:04 2025	1759549924	263	284	547	284
Sat Oct 04 11:53:09 2025	1759549989	265	282	547	282
Sat Oct 04 11:52:55 2025	1759549975	266	281	547	280
Sat Oct 04 11:53:08 2025	1759549988	268	280	547	279
Sat Oct 04 11:52:58 2025	1759549978	277	270	547	270
Sat Oct 04 11:53:21 2025	1759550001	278	269	547	268
Sat Oct 04 11:52:45 2025	1759549965	270	277	547	275
Sat Oct 04 11:53:01 2025	1759549981	271	276	547	276
Sat Oct 04 11:53:08 2025	1759549988	274	274	547	272
Sat Oct 04 11:52:47 2025	1759549967	272	276	547	273
Sat Oct 04 11:52:21 2025	1759549941	278	269	547	266
Sat Oct 04 11:53:03 2025	1759549983	265	282	547	279
Sat Oct 04 11:52:55 2025	1759549975	277	270	547	268
Sat Oct 04 11:53:23 2025	1759550003	267	280	547	279
Sat Oct 04 11:53:08 2025	1759549988	276	271	547	271
Sat Oct 04 11:53:04 2025	1759549984	262	285	547	285
Sat Oct 04 11:53:01 2025	1759549981	278	269	547	268
Sat Oct 04 11:53:19 2025	1759549999	283	264	547	263
Sat Oct 04 11:52:45 2025	1759549965	279	269	548	265
Sat Oct 04 11:53:09 2025	1759549989	278	269	548	269
Sat Oct 04 11:53:08 2025	1759549988	282	265	548	264
Sat Oct 04 11:53:12 2025	1759549992	271	276	548	273
Sat Oct 04 11:52:49 2025	1759549969	279	268	548	268
Sat Oct 04 11:53:15 2025	1759549995	298	250	548	248
Sat Oct 04 11:53:10 2025	1759549990	277	271	548	269
Sat Oct 04 11:52:20 2025	1759549940	270	278	548	276
Sat Oct 04 11:52:13 2025	1759549933	279	268	548	268
Sat Oct 04 11:52:04 2025	1759549924	266	282	548	282
Sat Oct 04 11:52:47 2025	1759549967	270	278	548	277
Sat Oct 04 11:52:40 2025	1759549960	269	279	548	274
Sat Oct 04 11:52:46 2025	1759549966	277	271	548	268
Sat Oct 04 11:52:27 2025	1759549947	266	282	548	282
Sat Oct 04 11:53:22 2025	1759550002	264	284	548	284
Sat Oct 04 11:52:12 2025	1759549932	264	283	548	282
Sat Oct 04 11:52:51 2025	1759549971	266	282	548	277
Sat Oct 04 11:52:13 2025	1759549933	270	278	548	273
Sat Oct 04 11:52:35 2025	1759549955	273	274	548	274
Sat Oct 04 11:52:39 2025	1759549959	273	275	548	274
Sat Oct 04 11:52:55 2025	1759549975	270	278	548	276
Sat Oct 04 11:53:12 2025	1759549992	270	278	548	275
Sat Oct 04 11:52:57 2025	1759549977	276	272	548	272
Sat Oct 04 11:52:32 2025	1759549952	281	267	548	266
Sat Oct 04 11:52:56 2025	1759549976	280	268	548	266
Sat Oct 04 11:53:18 2025	1759549998	265	283	548	274
Sat Oct 04 11:53:04 2025	1759549984	284	264	548	264
Sat Oct 04 11:52:34 2025	1759549954	271	277	548	277
Sat Oct 04 11:53:25 2025	1759550005	280	268	548	266
Sat Oct 04 11:52:05 2025	1759549925	265	283	548	283
Sat Oct 04 11:52:07 2025	1759549927	280	268	548	267
Sat Oct 04 11:51:57 2025	1759549917	276	272	548	272
Sat Oct 04 11:53:21 2025	1759550001	277	272	548	271
Sat Oct 04 11:52:55 2025	1759549975	274	274	548	274
Sat Oct 04 11:52:23 2025	1759549943	270	278	548	278
Sat Oct 04 11:53:03 2025	1759549983	268	280	548	280
Sat Oct 04 11:52:06 2025	1759549926	265	283	548	282
Sat Oct 04 11:53:07 2025	1759549987	284	265	548	263
Sat Oct 04 11:53:15 2025	1759549995	265	283	548	283
Sat Oct 04 11:52:35 2025	1759549955	274	274	548	274
Sat Oct 04 11:52:17 2025	1759549937	260	288	548	281
Sat Oct 04 11:53:22 2025	1759550002	271	278	548	277
Sat Oct 04 11:52:10 2025	1759549930	264	284	548	283
Sat Oct 04 11:52:20 2025	1759549940	269	280	548	277
Sat Oct 04 11:53:04 2025	1759549984	283	265	548	262
Sat Oct 04 11:52:25 2025	1759549945	294	254	548	254
Sat Oct 04 11:53:03 2025	1759549983	271	277	548	275
Sat Oct 04 11:52:55 2025	1759549975	286	263	548	263
Sat Oct 04 11:52:57 2025	1759549977	266	283	548	282
Sat Oct 04 11:53:14 2025	1759549994	274	275	548	273
Sat Oct 04 11:52:57 2025	1759549977	259	290	549	290
Sat Oct 04 11:53:20 2025	1759550000	265	283	549	281
Sat Oct 04 11:52:52 2025	1759549972	288	260	549	258
Sat Oct 04 11:52:06 2025	1759549926	276	272	549	272
Sat Oct 04 11:52:13 2025	1759549933	269	280	549	280
Sat Oct 04 11:52:20 2025	1759549940	262	287	549	286
Sat Oct 04 11:53:12 2025	1759549992	274	274	549	274
Sat Oct 04 11:52:09 2025	1759549929	267	282	549	279
Sat Oct 04 11:53:18 2025	1759549998	278	271	549	271
Sat Oct 04 11:52:13 2025	1759549933	276	272	549	270
Sat Oct 04 11:53:03 2025	1759549983	264	285	549	282
Sat Oct 04 11:52:49 2025	1759549969	278	271	549	266
Sat Oct 04 11:53:17 2025	1759549997	260	288	549	287
Sat Oct 04 11:53:04 2025	1759549984	275	273	549	270
Sat Oct 04 11:53:02 2025	1759549982	266	282	549	282
Sat Oct 04 11:52:34 2025	1759549954	275	274	549	273
Sat Oct 04 11:52:20 2025	1759549940	273	276	549	276
Sat Oct 04 11:53:22 2025	1759550002	273	275	549	275
Sat Oct 04 11:52:33 2025	1759549953	290	259	549	258
Sat Oct 04 11:52:40 2025	1759549960	269	280	549	280
Sat Oct 04 11:53:00 2025	1759549980	275	274	549	274
Sat Oct 04 11:52:56 2025	1759549976	275	274	549	270
Sat Oct 04 11:52:39 2025	1759549959	270	279	549	279
Sat Oct 04 11:52:56 2025	1759549976	282	267	549	265
Sat Oct 04 11:52:06 2025	1759549926	273	276	549	260
Sat Oct 04 11:52:50 2025	1759549970	277	272	549	272
Sat Oct 04 11:53:03 2025	1759549983	273	275	549	274
Sat Oct 04 11:52:01 2025	1759549921	264	285	549	285
Sat Oct 04 11:52:13 2025	1759549933	276	273	549	270
Sat Oct 04 11:53:24 2025	1759550004	286	263	549	262
Sat Oct 04 11:53:09 2025	1759549989	264	285	549	279
Sat Oct 04 11:53:21 2025	1759550001	267	282	549	282
Sat Oct 04 11:52:20 2025	1759549940	270	279	549	279
Sat Oct 04 11:52:55 2025	1759549975	261	288	549	287
Sat Oct 04 11:52:49 2025	1759549969	278	271	549	267
Sat Oct 04 11:52:20 2025	1759549940	270	279	549	276
Sat Oct 04 11:52:19 2025	1759549939	270	279	549	279
Sat Oct 04 11:52:48 2025	1759549968	265	284	549	284
Sat Oct 04 11:51:57 2025	1759549917	276	273	549	272
Sat Oct 04 11:52:26 2025	1759549946	267	282	549	275
Sat Oct 04 11:53:17 2025	1759549997	275	274	549	273
Sat Oct 04 11:53:04 2025	1759549984	278	271	549	270
Sat Oct 04 11:52:37 2025	1759549957	267	282	549	282
Sat Oct 04 11:52:13 2025	1759549933	268	281	549	280
Sat Oct 04 11:52:54 2025	1759549974	289	260	549	260
Sat Oct 04 11:52:40 2025	1759549960	265	284	549	278
Sat Oct 04 11:52:59 2025	1759549979	268	281	549	278
Sat Oct 04 11:53:03 2025	1759549983	265	284	549	281
Sat Oct 04 11:52:13 2025	1759549933	263	286	549	286
Sat Oct 04 11:51:56 2025	1759549916	251	298	549	298
Sat Oct 04 11:53:00 2025	1759549980	267	282	549	280
Sat Oct 04 11:51:57 2025	1759549917	269	281	549	280
Sat Oct 04 11:52:49 2025	1759549969	263	287	549	274
Sat Oct 04 11:53:03 2025	1759549983	271	278	549	278
Sat Oct 04 11:52:26 2025	1759549946	286	263	549	262
Sat Oct 04 11:52:40 2025	1759549960	270	279	549	276
Sat Oct 04 11:53:12 2025	1759549992	264	285	549	285
Sat Oct 04 11:53:11 2025	1759549991	276	273	549	273
Sat Oct 04 11:52:13 2025	1759549933	273	276	549	276
Sat Oct 04 11:53:11 2025	1759549991	268	281	549	281
Sat Oct 04 11:52:55 2025	1759549975	273	277	549	275
Sat Oct 04 11:52:49 2025	1759549969	278	271	549	269
Sat Oct 04 11:52:55 2025	1759549975	271	279	549	279
Sat Oct 04 11:52:13 2025	1759549933	275	274	549	274
Sat Oct 04 11:52:26 2025	1759549946	276	274	549	274
Sat Oct 04 11:52:56 2025	1759549976	280	270	549	264
Sat Oct 04 11:53:18 2025	1759549998	259	291	549	290
Sat Oct 04 11:52:17 2025	1759549937	272	277	549	274
Sat Oct 04 11:53:17 2025	1759549997	274	275	549	274
Sat Oct 04 11:53:23 2025	1759550003	290	259	549	259
Sat Oct 04 11:53:07 2025	1759549987	267	282	549	281
Sat Oct 04 11:52:55 2025	1759549975	280	270	549	267
Sat Oct 04 11:51:56 2025	1759549916	251	298	549	298
Sat Oct 04 11:52:21 2025	1759549941	274	276	549	275
Sat Oct 04 11:51:56 2025	1759549916	274	275	549	275
Sat Oct 04 11:52:05 2025	1759549925	271	279	549	277
Sat Oct 04 11:52:04 2025	1759549924	283	266	550	266
Sat Oct 04 11:53:01 2025	1759549981	264	285	550	277
Sat Oct 04 11:52:40 2025	1759549960	268	282	550	282
Sat Oct 04 11:53:14 2025	1759549994	260	290	550	290
Sat Oct 04 11:53:10 2025	1759549990	268	282	550	282
Sat Oct 04 11:52:35 2025	1759549955	273	277	550	277
Sat Oct 04 11:52:19 2025	1759549939	267	282	550	282
Sat Oct 04 11:53:00 2025	1759549980	276	273	550	273
Sat Oct 04 11:52:05 2025	1759549925	276	274	550	274
Sat Oct 04 11:52:06 2025	1759549926	265	285	550	285
Sat Oct 04 11:52:06 2025	1759549926	269	280	550	280
Sat Oct 04 11:52:50 2025	1759549970	271	279	550	279
Sat Oct 04 11:52:37 2025	1759549957	274	276	550	276
Sat Oct 04 11:52:31 2025	1759549951	265	285	550	269
Sat Oct 04 11:52:49 2025	1759549969	279	271	550	271
Sat Oct 04 11:52:19 2025	1759549939	272	278	550	278
Sat Oct 04 11:52:57 2025	1759549977	262	288	550	288
Sat Oct 04 11:52:20 2025	1759549940	264	286	550	284
Sat Oct 04 11:52:26 2025	1759549946	274	276	550	276
Sat Oct 04 11:52:25 2025	1759549945	261	289	550	289
Sat Oct 04 11:53:21 2025	1759550001	279	271	550	270
Sat Oct 04 11:52:09 2025	1759549929	267	283	550	283
Sat Oct 04 11:53:07 2025	1759549987	268	281	550	280
Sat Oct 04 11:52:19 2025	1759549939	277	273	550	272
Sat Oct 04 11:53:25 2025	1759550005	264	285	550	285
Sat Oct 04 11:52:19 2025	1759549939	277	273	550	272
Sat Oct 04 11:53:18 2025	1759549998	272	278	550	276
Sat Oct 04 11:52:13 2025	1759549933	276	274	550	273
Sat Oct 04 11:52:27 2025	1759549947	276	274	550	274
Sat Oct 04 11:53:09 2025	1759549989	268	282	550	267
Sat Oct 04 11:52:35 2025	1759549955	275	274	550	273
Sat Oct 04 11:52:23 2025	1759549943	263	287	550	284
Sat Oct 04 11:52:21 2025	1759549941	282	268	550	264
Sat Oct 04 11:52:12 2025	1759549932	270	280	550	280
Sat Oct 04 11:52:12 2025	1759549932	273	277	550	277
Sat Oct 04 11:53:09 2025	1759549989	267	283	550	282
Sat Oct 04 11:52:35 2025	1759549955	278	272	550	272
Sat Oct 04 11:53:03 2025	1759549983	278	272	550	270
Sat Oct 04 11:53:07 2025	1759549987	280	270	550	270
Sat Oct 04 11:53:18 2025	1759549998	262	288	550	282
Sat Oct 04 11:52:26 2025	1759549946	268	282	550	282
Sat Oct 04 11:53:17 2025	1759549997	284	267	550	266
Sat Oct 04 11:53:25 2025	1759550005	272	278	550	278
Sat Oct 04 11:52:20 2025	1759549940	276	274	550	271
Sat Oct 04 11:53:09 2025	1759549989	270	280	550	280
Sat Oct 04 11:53:02 2025	1759549982	272	278	550	275
Sat Oct 04 11:53:24 2025	1759550004	276	274	550	274
Sat Oct 04 11:52:40 2025	1759549960	279	271	550	265
Sat Oct 04 11:52:35 2025	1759549955	283	267	550	267
Sat Oct 04 11:53:15 2025	1759549995	256	295	550	295
Sat Oct 04 11:52:49 2025	1759549969	269	282	550	281
Sat Oct 04 11:52:13 2025	1759549933	279	272	550	268
Sat Oct 04 11:53:17 2025	1759549997	278	273	550	272
Sat Oct 04 11:52:43 2025	1759549963	275	275	550	270
Sat Oct 04 11:52:13 2025	1759549933	267	283	550	283
Sat Oct 04 11:52:43 2025	1759549963	285	265	550	265
Sat Oct 04 11:53:02 2025	1759549982	278	272	550	272
Sat Oct 04 11:53:05 2025	1759549985	286	264	550	262
Sat Oct 04 11:53:23 2025	1759550003	258	292	550	284
Sat Oct 04 11:53:03 2025	1759549983	263	287	550	286
Sat Oct 04 11:53:04 2025	1759549984	271	279	550	279
Sat Oct 04 11:52:37 2025	1759549957	275	276	550	274
Sat Oct 04 11:52:57 2025	1759549977	272	279	550	278
Sat Oct 04 11:52:51 2025	1759549971	268	282	550	282
Sat Oct 04 11:52:46 2025	1759549966	276	274	550	273
Sat Oct 04 11:53:03 2025	1759549983	265	285	550	282
Sat Oct 04 11:52:57 2025	1759549977	286	264	550	264
Sat Oct 04 11:52:27 2025	1759549947	267	283	550	279
Sat Oct 04 11:52:30 2025	1759549950	279	271	550	271
Sat Oct 04 11:53:03 2025	1759549983	272	279	550	274
Sat Oct 04 11:51:57 2025	1759549917	279	272	550	272
Sat Oct 04 11:53:15 2025	1759549995	256	295	550	295
Sat Oct 04 11:52:05 2025	1759549925	279	271	551	271
Sat Oct 04 11:52:41 2025	1759549961	282	269	551	268
Sat Oct 04 11:52:32 2025	1759549952	290	261	551	259
Sat Oct 04 11:52:56 2025	1759549976	282	268	551	268
Sat Oct 04 11:52:13 2025	1759549933	273	277	551	277
Sat Oct 04 11:51:57 2025	1759549917	265	285	551	285
Sat Oct 04 11:52:45 2025	1759549965	273	277	551	277
Sat Oct 04 11:52:30 2025	1759549950	275	276	551	275
Sat Oct 04 11:53:14 2025	1759549994	267	283	551	281
Sat Oct 04 11:53:03 2025	1759549983	276	275	551	275
Sat Oct 04 11:53:22 2025	1759550002	268	282	551	281
Sat Oct 04 11:52:40 2025	1759549960	284	266	551	266
Sat Oct 04 11:52:19 2025	1759549939	282	269	551	266
Sat Oct 04 11:53:23 2025	1759550003	261	290	551	288
Sat Oct 04 11:52:17 2025	1759549937	280	270	551	270
Sat Oct 04 11:52:54 2025	1759549974	261	290	551	290
Sat Oct 04 11:52:21 2025	1759549941	289	261	551	261
Sat Oct 04 11:52:27 2025	1759549947	270	281	551	281
Sat Oct 04 11:52:06 2025	1759549926	266	285	551	273
Sat Oct 04 11:53:12 2025	1759549992	291	260	551	257
Sat Oct 04 11:53:01 2025	1759549981	272	278	551	273
Sat Oct 04 11:52:32 2025	1759549952	271	280	551	277
Sat Oct 04 11:53:00 2025	1759549980	249	301	551	298
Sat Oct 04 11:52:17 2025	1759549937	270	281	551	281
Sat Oct 04 11:53:21 2025	1759550001	274	277	551	277
Sat Oct 04 11:51:57 2025	1759549917	261	290	551	290
Sat Oct 04 11:52:27 2025	1759549947	268	283	551	279
Sat Oct 04 11:53:24 2025	1759550004	280	271	551	270
Sat Oct 04 11:52:39 2025	1759549959	267	284	551	284
Sat Oct 04 11:53:15 2025	1759549995	250	301	551	301
Sat Oct 04 11:53:18 2025	1759549998	275	276	551	273
Sat Oct 04 11:52:43 2025	1759549963	272	279	551	279
Sat Oct 04 11:51:57 2025	1759549917	270	281	551	280
Sat Oct 04 11:52:15 2025	1759549935	266	285	551	285
Sat Oct 04 11:52:08 2025	1759549928	286	265	551	264
Sat Oct 04 11:53:07 2025	1759549987	276	274	551	270
Sat Oct 04 11:52:32 2025	1759549952	294	257	551	254
Sat Oct 04 11:52:55 2025	1759549975	266	285	551	280
Sat Oct 04 11:53:11 2025	1759549991	270	281	551	277
Sat Oct 04 11:52:11 2025	1759549931	265	286	551	286
Sat Oct 04 11:52:50 2025	1759549970	270	281	551	279
Sat Oct 04 11:52:47 2025	1759549967	276	275	551	273
Sat Oct 04 11:52:41 2025	1759549961	272	279	551	279
Sat Oct 04 11:53:21 2025	1759550001	246	305	551	304
Sat Oct 04 11:53:25 2025	1759550005	280	271	551	270
Sat Oct 04 11:52:54 2025	1759549974	284	267	551	266
Sat Oct 04 11:52:05 2025	1759549925	279	272	551	272
Sat Oct 04 11:52:20 2025	1759549940	269	282	551	282
Sat Oct 04 11:52:13 2025	1759549933	278	273	551	272
Sat Oct 04 11:52:36 2025	1759549956	279	272	551	271
Sat Oct 04 11:52:12 2025	1759549932	274	277	551	269
Sat Oct 04 11:52:56 2025	1759549976	287	264	551	264
Sat Oct 04 11:52:26 2025	1759549946	278	273	551	273
Sat Oct 04 11:52:42 2025	1759549962	270	281	551	281
Sat Oct 04 11:53:06 2025	1759549986	271	280	551	275
Sat Oct 04 11:52:05 2025	1759549925	274	277	551	277
Sat Oct 04 11:52:19 2025	1759549939	278	273	551	273
Sat Oct 04 11:52:22 2025	1759549942	268	283	551	281
Sat Oct 04 11:52:40 2025	1759549960	278	274	551	273
Sat Oct 04 11:53:18 2025	1759549998	280	271	551	271
Sat Oct 04 11:53:00 2025	1759549980	283	268	551	264
Sat Oct 04 11:52:34 2025	1759549954	282	270	551	268
Sat Oct 04 11:53:12 2025	1759549992	285	266	551	266
Sat Oct 04 11:52:27 2025	1759549947	276	275	551	274
Sat Oct 04 11:52:25 2025	1759549945	275	276	551	276
Sat Oct 04 11:52:20 2025	1759549940	273	278	551	278
Sat Oct 04 11:52:41 2025	1759549961	295	256	551	256
Sat Oct 04 11:52:45 2025	1759549965	271	280	551	276
Sat Oct 04 11:53:21 2025	1759550001	274	277	551	277
Sat Oct 04 11:53:21 2025	1759550001	273	278	551	278
Sat Oct 04 11:52:25 2025	1759549945	262	289	551	289
Sat Oct 04 11:52:49 2025	1759549969	280	271	551	269
Sat Oct 04 11:52:16 2025	1759549936	270	281	551	281
Sat Oct 04 11:52:11 2025	1759549931	257	294	551	294
Sat Oct 04 11:53:11 2025	1759549991	279	272	551	272
Sat Oct 04 11:53:03 2025	1759549983	255	296	551	296
Sat Oct 04 11:53:01 2025	1759549981	290	261	551	259
Sat Oct 04 11:52:57 2025	1759549977	267	284	551	284
Sat Oct 04 11:53:03 2025	1759549983	272	280	552	278
Sat Oct 04 11:52:49 2025	1759549969	265	287	552	284
Sat Oct 04 11:52:34 2025	1759549954	286	265	552	265
Sat Oct 04 11:53:04 2025	1759549984	270	282	552	280
Sat Oct 04 11:52:15 2025	1759549935	269	282	552	282
Sat Oct 04 11:52:32 2025	1759549952	269	283	552	281
Sat Oct 04 11:53:11 2025	1759549991	275	277	552	276
Sat Oct 04 11:52:55 2025	1759549975	262	290	552	284
Sat Oct 04 11:53:03 2025	1759549983	271	280	552	280
Sat Oct 04 11:52:48 2025	1759549968	279	273	552	273
Sat Oct 04 11:52:05 2025	1759549925	278	273	552	270
Sat Oct 04 11:53:03 2025	1759549983	279	272	552	272
Sat Oct 04 11:52:36 2025	1759549956	271	280	552	280
Sat Oct 04 11:52:48 2025	1759549968	280	272	552	272
Sat Oct 04 11:52:59 2025	1759549979	276	276	552	275
Sat Oct 04 11:52:55 2025	1759549975	272	279	552	277
Sat Oct 04 11:53:09 2025	1759549989	273	279	552	275
Sat Oct 04 11:53:11 2025	1759549991	274	278	552	278
Sat Oct 04 11:51:56 2025	1759549916	272	280	552	280
Sat Oct 04 11:52:31 2025	1759549951	290	262	552	261
Sat Oct 04 11:53:14 2025	1759549994	271	281	552	281
Sat Oct 04 11:52:13 2025	1759549933	278	274	552	272
Sat Oct 04 11:53:02 2025	1759549982	264	287	552	287
Sat Oct 04 11:52:55 2025	1759549975	269	283	552	277
Sat Oct 04 11:52:19 2025	1759549939	283	268	552	266
Sat Oct 04 11:53:22 2025	1759550002	260	291	552	290
Sat Oct 04 11:53:18 2025	1759549998	264	288	552	286
Sat Oct 04 11:52:41 2025	1759549961	295	257	552	256
Sat Oct 04 11:52:10 2025	1759549930	269	283	552	283
Sat Oct 04 11:52:06 2025	1759549926	272	279	552	276
Sat Oct 04 11:52:13 2025	1759549933	273	279	552	279
Sat Oct 04 11:52:34 2025	1759549954	274	278	552	277
Sat Oct 04 11:51:57 2025	1759549917	275	276	552	275
Sat Oct 04 11:53:25 2025	1759550005	283	269	552	269
Sat Oct 04 11:52:39 2025	1759549959	283	269	552	269
Sat Oct 04 11:53:08 2025	1759549988	276	276	552	272
Sat Oct 04 11:53:10 2025	1759549990	272	280	552	276
Sat Oct 04 11:53:08 2025	1759549988	286	266	552	264
Sat Oct 04 11:53:14 2025	1759549994	293	259	552	257
Sat Oct 04 11:52:25 2025	1759549945	298	254	552	250
Sat Oct 04 11:52:34 2025	1759549954	286	266	552	263
Sat Oct 04 11:52:33 2025	1759549953	281	271	552	270
Sat Oct 04 11:52:46 2025	1759549966	272	280	552	278
Sat Oct 04 11:53:15 2025	1759549995	254	298	552	298
Sat Oct 04 11:52:26 2025	1759549946	278	274	552	274
Sat Oct 04 11:52:35 2025	1759549955	273	279	552	278
Sat Oct 04 11:52:56 2025	1759549976	247	305	552	305
Sat Oct 04 11:52:45 2025	1759549965	261	291	552	287
Sat Oct 04 11:52:35 2025	1759549955	279	273	552	273
Sat Oct 04 11:52:55 2025	1759549975	273	279	552	276
Sat Oct 04 11:52:33 2025	1759549953	274	278	552	277
Sat Oct 04 11:52:46 2025	1759549966	273	279	552	279
Sat Oct 04 11:52:06 2025	1759549926	272	280	552	280
Sat Oct 04 11:53:04 2025	1759549984	272	280	552	279
Sat Oct 04 11:53:07 2025	1759549987	267	285	552	285
Sat Oct 04 11:53:01 2025	1759549981	270	282	552	280
Sat Oct 04 11:52:11 2025	1759549931	272	280	552	280
Sat Oct 04 11:52:08 2025	1759549928	277	275	552	273
Sat Oct 04 11:53:05 2025	1759549985	255	297	552	297
Sat Oct 04 11:52:57 2025	1759549977	279	274	552	268
Sat Oct 04 11:52:34 2025	1759549954	278	275	552	272
Sat Oct 04 11:52:05 2025	1759549925	302	250	552	249
Sat Oct 04 11:52:45 2025	1759549965	272	280	552	280
Sat Oct 04 11:52:12 2025	1759549932	267	285	552	280
